,Date,Time,Energy (MeV),Accumulated Dose,Pressure,Radium target mass (g),Extraction,Date and Time,Elapsed time (s),dt (s),Integrated Power (kWhr from Acc),Dose rate (Gy/s),power,electrons,reaction rate per gram,reactions per second,Radium-225,Actinium-225,Radium-225 Activity (mCi),Actinium-225 Activity (mCi)
259,8/27/2022,11:04,13.2,28.2,0.0,0.0339,NO,2022-08-27 11:04:00,2067240.0000000002,7440.0,0.018076923076923074,0.0037903225806451613,8.746898263027292,4141523798781.8623,2.1673999999999994e-06,304297.88130216545,5549321333814.42,3170804764776.679,0.08058865360474796,0.06931263624873052
260,8/27/2022,14:08,13.2,43.3,0.0,0.0339,NO,2022-08-27 14:08:00,2078280.0000000002,11040.0,0.02775641025641026,0.0039221014492753625,9.051003344481607,4285512947197.731,2.1673999999999994e-06,314877.4638235406,5519878727790.564,3175410792346.265,0.08016108060341184,0.06941332233228534
261,8/27/2022,16:51,13.2,16.05,0.0,0.0339,NO,2022-08-27 16:51:00,2088060.0000000002,9780.0,0.01028846153846154,0.0016411042944785277,3.7871637564889102,1793164657428.4614,2.1673999999999994e-06,131752.52216150414,5492160178830.153,3179299976154.255,0.07975854479655826,0.06949833847253534
262,8/27/2022,18:51,13.2,9.67,0.0,0.0339,NO,2022-08-27 18:51:00,2095260.0000000002,7200.0,0.006198717948717948,0.0013430555555555555,3.099358974358974,1467499514374.5144,2.1673999999999994e-06,107824.32136873541,5471688837610.205,3182033295118.9746,0.07946125478086817,0.06955808782867923
263,8/27/2022,20:50,13.2,22.22,0.0,0.0339,NO,2022-08-27 20:50:00,2102400.0,7139.999999999767,0.014243589743589745,0.0031120448179272724,7.181641887524476,3400398620986.9683,2.1673999999999994e-06,249843.8126212105,5452480648144.312,3184649513764.404,0.07918230857571533,0.06961527741453206
264,8/27/2022,23:12,13.2,31.8,0.0,0.0339,NO,2022-08-27 23:12:00,2110920.0,8520.0,0.020384615384615386,0.0037323943661971832,8.613217768147345,4078228109918.251,2.1673999999999994e-06,299647.239424308,5430072211668.798,3187665424667.6553,0.07885688757081781,0.06968120412743403
265,8/28/2022,1:18,13.2,26.1,0.0,0.0339,NO,2022-08-28 01:18:00,2118480.0,7560.0,0.01673076923076923,0.0034523809523809524,7.967032967032966,3772269397269.397,2.1673999999999994e-06,277166.9658466533,5410109745339.289,3190232046840.4385,0.07856698756551041,0.0697373095524751
266,8/28/2022,3:32,13.2,25.64,0.0,0.0339,NO,2022-08-28 03:32:00,2126520.0,8040.0,0.016435897435897438,0.0031890547263681594,7.359357060849598,3484544062902.272,2.1673999999999994e-06,256026.38718557556,5388796090031.273,3192858699455.7563,0.0782574652507361,0.06979472722110602
267,8/28/2022,6:10,13.2,29.99,0.0,0.0339,NO,2022-08-28 06:10:00,2136000.0,9480.0,0.019224358974358976,0.003163502109704641,7.300389483933788,3456623808680.771,2.1673999999999994e-06,253974.95041548638,5363754184049.864,3195827089447.0293,0.0778938003329305,0.0698596151441958
268,8/28/2022,8:35,13.2,25.2,0.0,0.0339,NO,2022-08-28 08:35:00,2144700.0,8700.0,0.016153846153846154,0.002896551724137931,6.684350132625996,3164938509766.0967,2.1673999999999994e-06,232543.41391367253,5340703297423.743,3198413293659.283,0.07755904950380202,0.06991614862548111
269,8/28/2022,10:38,13.2,8.52,0.0,0.0339,NO,2022-08-28 10:38:00,2152080.0,7380.0,0.005461538461538462,0.001154471544715447,2.664165103189494,1261441810222.2983,2.1673999999999994e-06,92684.26040422992,5320209033208.019,3200500264173.1177,0.0772614265945462,0.06996176904011343
270,8/28/2022,12:30,13.2,24.78,0.0,0.0339,NO,2022-08-28 12:30:00,2158800.0,6720.0,0.015884615384615382,0.0036875000000000002,8.509615384615383,4029173951048.9507,2.1673999999999994e-06,296042.9919689684,5302988161005.582,3202315251027.4517,0.07701134071535279,0.07000144399110005
271,8/28/2022,14:36,13.2,30.73,0.0,0.0339,NO,2022-08-28 14:36:00,2166360.0,7560.0,0.01969871794871795,0.0040648148148148145,9.380341880341879,4441449753949.754,2.1673999999999994e-06,326334.8988684925,5283913640616.129,3204276059339.1597,0.07673433568647194,0.07004430654598601
272,8/28/2022,16:30,13.2,26.04,0.0,0.0339,NO,2022-08-28 16:30:00,2173200.0,6840.0,0.016692307692307694,0.003807017543859649,8.785425101214576,4159765672923.5684,2.1673999999999994e-06,305638.2004508649,5266584280231.681,3205969171914.0337,0.07648267431434985,0.07008131736965262
273,8/28/2022,18:30,13.2,26.43,0.0,0.0339,NO,2022-08-28 18:30:00,2180400.0,7200.0,0.016942307692307694,0.0036708333333333332,8.471153846153847,4010962995337.9956,2.1673999999999994e-06,294704.9445476398,5248331171395.081,3207674493404.101,0.07621759803262886,0.07011859507575463
274,8/28/2022,21:12,13.2,32.97,0.0,0.0339,NO,2022-08-28 21:12:00,2190120.0,9720.0,0.021134615384615384,0.003391975308641975,7.827635327635326,3706266727100.0596,2.1673999999999994e-06,272317.428896335,5223567199847.499,3209867938827.511,0.07585796934925,0.0701665429930951
275,8/28/2022,23:04,13.2,21.07,0.0,0.0339,NO,2022-08-28 23:04:00,2196840.0,6720.0,0.013506410256410258,0.0031354166666666666,7.235576923076923,3425936043123.5435,2.1673999999999994e-06,251720.17113745626,5206397433898.545,3211283055076.7056,0.07560862564804757,0.07019747691842523
276,8/29/2022,1:06,13.2,22.69,0.0,0.0339,NO,2022-08-29 01:06:00,2204160.0,7320.0,0.014544871794871794,0.003099726775956284,7.153215636822194,3386939221980.206,2.1673999999999994e-06,248854.8851635045,5187741211487.425,3212748610598.6367,0.07533769524863071,0.0702295134278699
277,8/29/2022,3:05,13.2,21.84,0.0,0.0339,NO,2022-08-29 03:05:00,2211300.0,7140.0,0.014000000000000002,0.003058823529411765,7.058823529411765,3342245989304.8135,2.1673999999999994e-06,245571.0561497326,5169591876497.551,3214098090072.0454,0.0750741259970642,0.07025901255720911
278,8/29/2022,5:03,13.2,21.37,0.0,0.0339,NO,2022-08-29 05:03:00,2218380.0,7080.0,0.013698717948717949,0.003018361581920904,6.965449804432856,3298034945280.7085,2.1673999999999994e-06,242322.65587960766,5151641102854.987,3215359457188.75,0.07481344030380603,0.0702865855825519
279,8/29/2022,7:57,13.2,29.22,0.0,0.0339,NO,2022-08-29 07:57:00,2228820.0,10440.0,0.018730769230769228,0.0027988505747126437,6.458885941644562,3058184631460.4937,2.1673999999999994e-06,224699.6876507113,5125088031873.507,3217108090630.476,0.07442782986412404,0.07032481007212789
280,8/29/2022,9:00,13.2,12.6,0.0,0.0339,NO,2022-08-29 09:00:00,2232600.0,3780.0,0.008076923076923077,0.003333333333333333,7.692307692307692,3642191142191.142,2.1673999999999994e-06,267609.4842657342,5115690119439.235,3217681938978.5845,0.07429135099324692,0.0703373541878225
281,8/29/2022,11:26,13.2,16.86,5.0,0.0339,NO,2022-08-29 11:26:00,2241360.0,8760.0,0.010807692307692306,0.0019246575342465753,4.441517386722866,2102991186895.2966,2.1673999999999994e-06,154516.98303836572,5092964375526.721,3218963508423.1587,0.0739613219691722,0.07036536882868781
282,8/29/2022,13:46,13.2,23.45,0.0,0.0339,NO,2022-08-29 13:46:00,2249760.0,8400.0,0.015032051282051283,0.0027916666666666667,6.4423076923076925,3050335081585.082,2.1673999999999994e-06,224122.9430725524,5071859829380.512,3220081130659.221,0.07365483639074684,0.07038979964334165
283,8/29/2022,15:30,13.2,5.15,0.0,0.0339,NO,2022-08-29 15:30:00,2256000.0,6240.0,0.0033012820512820515,0.0008253205128205129,1.9045857988165682,901792518379.057,2.1673999999999994e-06,66259.07903694862,5055267857407.807,3220834962343.462,0.07341388356039255,0.07040627812915161
284,8/29/2022,16:50,13.2,16.0,0.0,0.0339,NO,2022-08-29 16:50:00,2260800.0,4800.0,0.010256410256410256,0.0033333333333333335,7.6923076923076925,3642191142191.1426,2.1673999999999994e-06,267609.4842657342,5043514077211.956,3221369113068.0503,0.07324319217963254,0.07041795446926773
285,8/29/2022,20:40,13.2,23.0,0.0,0.0339,NO,2022-08-29 20:40:00,2274600.0,13800.0,0.014743589743589745,0.0016666666666666668,3.8461538461538463,1821095571095.5713,2.1673999999999994e-06,133804.7421328671,5007962608726.47,3222811679442.9624,0.07272690472634362,0.0704494884443392
286,8/29/2022,23:00,13.2,23.38,0.0,0.0339,NO,2022-08-29 23:00:00,2283000.0,8400.0,0.014987179487179488,0.0027833333333333334,6.4230769230769225,3041229603729.6035,2.1673999999999994e-06,223453.91936188805,4987236099660.162,3223519500423.409,0.07242590909839136,0.07046496115293731
287,8/30/2022,1:34,13.2,26.83,0.0,0.0339,NO,2022-08-30 01:34:00,2292240.0,9240.0,0.01719871794871795,0.0029036796536796535,6.7007992007992,3172726894317.803,2.1673999999999994e-06,233115.66437823532,4964629118596.459,3224189909307.001,0.07209760477856572,0.07047961604673668
288,8/30/2022,3:36,13.2,21.15,0.0,0.0339,NO,2022-08-30 03:36:00,2299560.0,7320.0,0.013557692307692307,0.0028893442622950818,6.667717528373267,3157063223661.585,2.1673999999999994e-06,231964.7783696836,4946800185495.898,3224628125375.1294,0.0718386884845987,0.07048919529023535
289,8/30/2022,5:41,13.2,21.54,0.0,0.0339,NO,2022-08-30 05:41:00,2307060.0,7500.0,0.013807692307692307,0.002872,6.627692307692307,3138111888111.8877,2.1673999999999994e-06,230572.33164335656,4928594241928.747,3225002609736.5654,0.0715742971488978,0.07049738138185896
290,8/30/2022,7:45,13.2,16.81,0.0,0.0339,NO,2022-08-30 07:45:00,2314500.0,7440.0,0.010775641025641025,0.0022594086021505374,5.214019851116625,2468759399202.9473,2.1673999999999994e-06,181391.75123012063,4910240824038.751,3225299063108.916,0.0713077641536309,0.07050386174450718
291,8/30/2022,10:06,13.2,25.08,0.0,0.0339,NO,2022-08-30 10:06:00,2322960.0,8460.0,0.016076923076923075,0.0029645390070921983,6.841243862520457,3239225313693.3984,2.1673999999999994e-06,238001.62643207848,4889933561462.997,3225550700641.02,0.07101285692967794,0.07050936244922511
292,8/30/2022,12:01,13.2,19.78,0.0,0.0339,NO,2022-08-30 12:01:00,2329860.0,6900.0,0.012679487179487182,0.0028666666666666667,6.615384615384617,3132284382284.3833,2.1673999999999994e-06,230144.1564685315,4873391973768.483,3225679242781.8794,0.07077263579260615,0.07051217233356458
293,8/30/2022,14:01,13.2,19.75,0.0,0.0339,NO,2022-08-30 14:01:00,2337060.0,7200.0,0.01266025641025641,0.0027430555555555554,6.330128205128205,2997219794094.7944,2.1673999999999994e-06,220220.3047603438,4856123729787.607,3225748630247.368,0.07052186196841663,0.07051368911826512
294,8/30/2022,16:04,13.2,9.73,0.0,0.0339,NO,2022-08-30 16:04:00,2344440.0,7380.0,0.0062371794871794875,0.0013184281842818428,3.042526579111945,1440590236321.9438,2.1673999999999994e-06,105847.16593112171,4837648182243.083,3225750861925.8306,0.07025355537529304,0.07051373790194275
295,8/30/2022,18:12,13.2,25.41,0.0,0.0339,NO,2022-08-30 18:12:00,2352120.0,7680.0,0.01628846153846154,0.00330859375,7.635216346153847,3615159254807.693,2.1673999999999994e-06,265623.3201246995,4819724919046.197,3225676928459.0576,0.06999326919571301,0.07051212174331137
296,8/30/2022,20:54,13.2,39.87,0.0,0.0339,NO,2022-08-30 20:54:00,2361840.0,9720.0,0.025557692307692306,0.004101851851851851,9.465811965811964,4481918544418.544,2.1673999999999994e-06,329308.33758255624,4797753416753.953,3225490328328.8394,0.06967419345998002,0.07050804273248942
297,8/30/2022,23:34,13.2,40.82,0.0,0.0339,NO,2022-08-30 23:34:00,2371440.0,9600.0,0.026166666666666668,0.004252083333333333,9.812500000000002,4646070075757.577,2.1673999999999994e-06,341369.3483664773,4776282288981.286,3225194145067.244,0.06936238429008548,0.07050156827436385
298,8/31/2022,1:34,13.2,29.35,0.0,0.0339,NO,2022-08-31 01:34:00,2378640.0,7200.0,0.018814102564102566,0.004076388888888889,9.407051282051283,4454096250971.252,2.1673999999999994e-06,327264.09846663754,4760160451315.367,3224890666453.8325,0.06912825886952029,0.07049493434250707
299,8/31/2022,4:10,13.2,35.63,0.0,0.0339,NO,2022-08-31 04:10:00,2388000.0,9360.0,0.022839743589743593,0.003806623931623932,8.784516765285996,4159335589624.052,2.1673999999999994e-06,305606.6001406446,4739080430480.991,3224417359404.028,0.06882212945390134,0.0704845880229413
300,8/31/2022,6:10,13.2,26.59,0.0,0.0339,NO,2022-08-31 06:10:00,2395200.0,7200.0,0.017044871794871793,0.0036930555555555553,8.522435897435896,4035244269619.269,2.1673999999999994e-06,296489.00777607795,4722880936050.46,3223974480441.2354,0.06858687628208028,0.07047490685026513
301,8/31/2022,8:13,13.2,27.24,0.0,0.0339,NO,2022-08-31 08:13:00,2402580.0,7380.0,0.01746153846153846,0.0036910569105691056,8.517823639774859,4033060435499.46,2.1673999999999994e-06,296328.5508698618,4706339508318.295,3223458934814.2866,0.0683466574680223,0.07046363721080094
302,8/31/2022,8:36,13.2,4.37,0.0,0.0339,NO,2022-08-31 08:36:00,2403960.0,1380.0,0.0028012820512820515,0.0031666666666666666,7.3076923076923075,3460081585081.585,2.1673999999999994e-06,254229.0100524475,4703200564021.85,3223350841828.62,0.06830107292184559,0.0704612743375393
303,8/31/2022,11:44,13.2,29.02,0.0,0.0339,NO,2022-08-31 11:44:00,2415240.0,11280.0,0.0186025641025641,0.002572695035460993,5.936988543371522,2811074120914.547,2.1673999999999994e-06,206543.27748381934,4677024236397.206,3222449260165.766,0.06792093364486182,0.07044156609105877
304,8/31/2022,14:07,13.2,35.5,0.0,0.0339,NO,2022-08-31 14:07:00,2423820.0,8580.0,0.02275641025641026,0.004137529137529137,9.54814416352878,4520901592579.915,2.1673999999999994e-06,332172.61158858624,4658312097809.738,3221649060189.3965,0.06764919121653266,0.07042407401128631
305,8/31/2022,16:09,13.2,12.12,0.0,0.0339,NO,2022-08-31 16:09:00,2431140.0,7320.0,0.007769230769230769,0.0016557377049180326,3.82093316519546,1809153960793.3052,2.1673999999999994e-06,132927.33398773355,4640963018945.442,3220897510933.2656,0.06739724348763891,0.07040764541852278
306,8/31/2022,18:16,13.2,31.75,0.0,0.0339,NO,2022-08-31 18:16:00,2438760.0,7620.0,0.020352564102564103,0.004166666666666667,9.615384615384617,4552738927738.929,2.1673999999999994e-06,334511.8553321678,4624510020454.169,3220048758212.872,0.06715830886547292,0.07038909199346574
307,8/31/2022,20:23,13.2,30.59,0.0,0.0339,NO,2022-08-31 20:23:00,2446380.0,7620.0,0.019608974358974362,0.004014435695538058,9.264082374318598,4386402639355.397,2.1673999999999994e-06,322290.3198302682,4608031259089.744,3219137871217.7656,0.06691900010832078,0.07036918033581438
308,8/31/2022,22:24,13.2,26.27,0.0,0.0339,NO,2022-08-31 22:24:00,2453640.0,7260.0,0.016839743589743588,0.003618457300275482,8.350286077558804,3953733938238.0703,2.1673999999999994e-06,290500.04758929077,4592164507626.1455,3218211083805.056,0.0666885791143623,0.0703489211008307
309,9/1/2022,0:26,13.2,28.09,0.0,0.0339,NO,2022-09-01 00:26:00,2460960.0,7320.0,0.018006410256410258,0.003837431693989071,8.85561160151324,4192997917383.1636,2.1673999999999994e-06,308079.9349600194,4576357717982.719,3217219716781.441,0.06645902890118305,0.07032725017909494
310,9/1/2022,2:39,13.2,30.95,0.0,0.0339,NO,2022-09-01 02:39:00,2468940.0,7980.0,0.01983974358974359,0.0038784461152882206,8.950260266049739,4237812625970.5205,2.1673999999999994e-06,311372.68939941627,4559219779170.763,3216077585766.925,0.06621014740174629,0.07030228361147875
311,9/1/2022,4:36,13.2,29.1,0.0,0.0339,NO,2022-09-01 04:36:00,2475960.0,7020.0,0.018653846153846153,0.004145299145299146,9.566074950690334,4529391548622.317,2.1673999999999994e-06,332796.40992020787,4544358586282.273,3215014694307.809,0.06599432938476717,0.07027904919165702
312,9/1/2022,7:08,13.2,36.82,0.0,0.0339,NO,2022-09-01 07:08:00,2485080.0,9120.0,0.023602564102564103,0.004037280701754386,9.316801619433198,4411364403140.719,2.1673999999999994e-06,324124.3819297478,4525045474137.877,3213568858456.1724,0.06571385946583302,0.07024744374701623
313,9/1/2022,9:20,13.2,18.62,0.0,0.0339,NO,2022-09-01 09:20:00,2493000.0,7920.0,0.011935897435897437,0.002351010101010101,5.425407925407926,2568848449530.268,2.1673999999999994e-06,188745.78019045346,4507283551339.117,3212240336918.4146,0.06545591631248537,0.0702184027505102
314,9/1/2022,11:45,13.2,26.71,0.0,0.0339,NO,2022-09-01 11:45:00,2501700.0,8700.0,0.01712179487179487,0.0030701149425287357,7.084880636604775,3354583634756.049,2.1673999999999994e-06,246477.56292199178,4488357646675.55,3210707292534.014,0.06518106951891532,0.07018489095913487
315,9/1/2022,14:21,13.2,21.36,0.0,0.0339,NO,2022-09-01 14:21:00,2511060.0,9360.0,0.013692307692307691,0.002282051282051282,5.266272189349111,2493500089653.9355,2.1673999999999994e-06,183209.56999731032,4467498980254.934,3208974369092.8374,0.06487815466830375,0.07014700988444382
316,9/1/2022,16:25,13.2,16.69,0.0,0.0339,NO,2022-09-01 16:25:00,2518500.0,7440.0,0.01069871794871795,0.0022432795698924734,5.176799007444169,2451135893676.2163,2.1673999999999994e-06,180096.86662883483,4450979242525.562,3207523958628.9385,0.0646382508419743,0.07011530444044667
317,9/1/2022,18:25,13.2,17.37,0.0,0.0339,NO,2022-09-01 18:25:00,2525700.0,7200.0,0.011134615384615385,0.0024125,5.5673076923076925,2636035839160.8394,2.1673999999999994e-06,193682.36423732515,4435154125523.769,3206064871550.3057,0.06440843447424283,0.07008340932881446
318,9/1/2022,20:23,13.2,18.0,0.0,0.0339,NO,2022-09-01 20:23:00,2532780.0,7080.0,0.011538461538461539,0.002542372881355932,5.867014341590614,2777942396586.465,2.1673999999999994e-06,204108.92867725494,4419726783243.931,3204578255137.402,0.0641843946920345,0.07005091243597084
319,9/1/2022,22:23,13.2,18.73,0.0,0.0339,NO,2022-09-01 22:23:00,2539980.0,7200.0,0.012006410256410256,0.0026013888888888888,6.003205128205128,2842426670551.6704,2.1673999999999994e-06,208846.90167905006,4404131758190.062,3203015414810.417,0.06395791977800033,0.07001674931615263
320,9/2/2022,0:22,13.2,19.73,0.0,0.0339,NO,2022-09-02 00:22:00,2547120.0,7140.0,0.5564871794871795,0.0027633053221288516,280.5817711700065,132851217410040.97,2.1673999999999994e-06,9761224.60003232,4456930498587.34,3201414793223.028,0.06472467649376588,0.06998176031175508
321,9/2/2022,2:22,13.2,19.93,0.0,0.0339,NO,2022-09-02 02:22:00,2554320.0,7200.0,0.5621282051282052,0.0027680555555555557,281.0641025641026,133079594017094.05,2.1673999999999994e-06,9778004.53926282,4510089477452.093,3200014306093.9155,0.0654966646840351,0.06995114617365691
322,9/2/2022,4:24,13.2,19.69,0.0,0.0339,NO,2022-09-02 04:24:00,2561640.0,7320.0,0.5553589743589744,0.002689890710382514,273.1273644388399,129321668768390.11,2.1673999999999994e-06,9501891.507723834,4561904206625.607,3198807854327.266,0.06624913133892926,0.06992477357784707
323,9/2/2022,6:49,13.2,22.76,0.0,0.0339,NO,2022-09-02 06:49:00,2570340.0,8700.0,0.6419487179487181,0.0026160919540229887,265.633952254642,125773651635720.66,2.1673999999999994e-06,9241201.445623344,4620977063824.529,3197624665090.5586,0.067107002372138,0.06989890949246146
324,9/2/2022,7:34,13.2,4.33,0.0,0.0339,NO,2022-09-02 07:34:00,2573040.0,2700.0,0.12212820512820514,0.0016037037037037038,162.83760683760687,77101139601139.62,2.1673999999999994e-06,5664995.438034189,4629568561970.245,3197345753569.2383,0.06723177028993581,0.06989281258828192
325,9/2/2022,7:35,13.2,0.0,0.0,0.0339,NO,2022-09-02 07:35:00,2573100.0,60.0,0.0,0.0,0.0,0.0,2.1673999999999994e-06,0.0,4629419307440.201,3197339846055.336,0.0672296027777488,0.06989268345218158
326,9/6/2022,9:30,13.2,0.0,0.0,0.0339,NO,2022-09-06 09:30:00,2925600.0,352500.0,0.0,0.0,0.0,0.0,2.1673999999999994e-06,0.0,3752577213211.4126,3162606616359.0464,0.05449587922000811,0.06913342771293643
327,9/7/2022,11:20,13.2,0.0,0.0,0.0339,YES,2022-09-07 11:20:00,3018600.0,93000.0,0.0,0.0,0.0,0.0,2.1673999999999994e-06,0.0,3565056892815.3647,0.0,0.05177266150829184,0.0
