,Date,Time,Energy (MeV),Accumulated Dose,Pressure,Radium target mass (g),Extraction,Date and Time,Elapsed time (s),dt (s),Integrated Power (kWhr from Acc),Dose rate (Gy/s),power,electrons,reaction rate per gram,reactions per second,Radium-225,Actinium-225,Radium-225 Activity (mCi),Actinium-225 Activity (mCi)
258,8/27/2022,9:00,13.2,25.04,0.0,0.0339,NO,2022-08-27 09:00:00,2059800.0000000002,6660.0,0.321025641025641,0.0037597597597597596,173.52737352737353,82162582162582.17,2.1673999999999994e-06,6036884.221634221,8119093668990.567,3386064160927.029,0.11790754002436442,0.07401812817627951
259,8/27/2022,11:04,13.2,28.2,0.0,0.0339,NO,2022-08-27 11:04:00,2067240.0000000002,7440.0,0.3615384615384615,0.0037903225806451613,174.93796526054587,82830475975637.25,2.1673999999999994e-06,6085957.6260433085,8131915606110.423,3398146038220.57,0.11809374345122267,0.07428223360949687
260,8/27/2022,14:08,13.2,43.3,0.0,0.0339,NO,2022-08-27 14:08:00,2078280.0000000002,11040.0,0.5551282051282052,0.0039221014492753625,181.0200668896321,85710258943954.6,2.1673999999999994e-06,6297549.27647081,8153201617797.705,3416042163760.718,0.11840286431831686,0.07467343638981476
261,8/27/2022,16:51,13.2,16.05,0.0,0.0339,NO,2022-08-27 16:51:00,2088060.0000000002,9780.0,0.2057692307692308,0.0016411042944785277,75.7432751297782,35863293148569.23,2.1673999999999994e-06,2635050.4432300823,8136127150650.27,3431866094550.926,0.11815490457051028,0.07501934174831262
262,8/27/2022,18:51,13.2,9.67,0.0,0.0339,NO,2022-08-27 18:51:00,2095260.0000000002,7200.0,0.12397435897435896,0.0013430555555555555,61.98717948717948,29349990287490.285,2.1673999999999994e-06,2156486.427374708,8120177386349.783,3443357408486.7593,0.11792327804305422,0.07527053768181895
263,8/27/2022,20:50,13.2,22.22,0.0,0.0339,NO,2022-08-27 20:50:00,2102400.0,7139.999999999767,0.28487179487179487,0.0031120448179272724,143.6328377504895,68007972419739.35,2.1673999999999994e-06,4996876.252424209,8124702111198.678,3454625409435.39,0.11798898724631884,0.07551685207483325
264,8/27/2022,23:12,13.2,31.8,0.0,0.0339,NO,2022-08-27 23:12:00,2110920.0,8520.0,0.4076923076923077,0.0037323943661971832,172.2643553629469,81564562198365.02,2.1673999999999994e-06,5992944.78848616,8138567152457.05,3468014325326.849,0.11819033889636259,0.07580952889532329
265,8/28/2022,1:18,13.2,26.1,0.0,0.0339,NO,2022-08-28 01:18:00,2118480.0,7560.0,0.3346153846153846,0.0034523809523809524,159.34065934065933,75445387945387.94,2.1673999999999994e-06,5543339.316933065,8147414596096.974,3479869085500.34,0.11831882371962209,0.07606866963109135
266,8/28/2022,3:32,13.2,25.64,0.0,0.0339,NO,2022-08-28 03:32:00,2126520.0,8040.0,0.32871794871794874,0.0031890547263681594,147.18714121699196,69690881258045.44,2.1673999999999994e-06,5120527.743711512,8153386155476.301,3492437661338.596,0.11840554422134694,0.0763434141170714
267,8/28/2022,6:10,13.2,29.99,0.0,0.0339,NO,2022-08-28 06:10:00,2136000.0,9480.0,0.3844871794871795,0.003163502109704641,146.00778967867575,69132476173615.414,2.1673999999999994e-06,5079499.008309727,8160007877383.997,3507191374093.9717,0.11850170654841109,0.07666592489947323
268,8/28/2022,8:35,13.2,25.2,0.0,0.0339,NO,2022-08-28 08:35:00,2144700.0,8700.0,0.32307692307692304,0.002896551724137931,133.6870026525199,63298770195321.93,2.1673999999999994e-06,4650868.27827345,8162324732067.043,3520658312206.7646,0.11853535250046054,0.07696030725727883
269,8/28/2022,10:38,13.2,8.52,0.0,0.0339,NO,2022-08-28 10:38:00,2152080.0,7380.0,0.10923076923076923,0.001154471544715447,53.283302063789876,25228836204445.965,2.1673999999999994e-06,1853685.2080845982,8143637665548.932,3532010794060.8677,0.1182639741750894,0.07720846837208943
270,8/28/2022,12:30,13.2,24.78,0.0,0.0339,NO,2022-08-28 12:30:00,2158800.0,6720.0,0.31769230769230766,0.0036875000000000002,170.19230769230768,80583479020979.02,2.1673999999999994e-06,5920859.839379369,8154020689130.667,3542218835023.7256,0.11841475908020917,0.07743161242622061
271,8/28/2022,14:36,13.2,30.73,0.0,0.0339,NO,2022-08-28 14:36:00,2166360.0,7560.0,0.39397435897435895,0.0040648148148148145,187.6068376068376,88828995078995.08,2.1673999999999994e-06,6526697.9773698505,8170239549429.667,3553682640805.7793,0.1186502934880899,0.07768220704151335
272,8/28/2022,16:30,13.2,26.04,0.0,0.0339,NO,2022-08-28 16:30:00,2173200.0,6840.0,0.33384615384615385,0.003807017543859649,175.7085020242915,83195313458471.36,2.1673999999999994e-06,6112764.009017297,8182022838975.38,3564050844123.6787,0.11882141341112222,0.07790885218633893
273,8/28/2022,18:30,13.2,26.43,0.0,0.0339,NO,2022-08-28 18:30:00,2180400.0,7200.0,0.33884615384615385,0.0036708333333333332,169.42307692307693,80219259906759.92,2.1673999999999994e-06,5894098.890952797,8192806326457.517,3574949950433.961,0.11897801395469748,0.07814710267703857
274,8/28/2022,21:12,13.2,32.97,0.0,0.0339,NO,2022-08-28 21:12:00,2190120.0,9720.0,0.42269230769230764,0.003391975308641975,156.55270655270652,74125334542001.2,2.1673999999999994e-06,5446348.577926701,8202955581696.297,3589634379365.8584,0.11912540401657772,0.07846809894031644
275,8/28/2022,23:04,13.2,21.07,0.0,0.0339,NO,2022-08-28 23:04:00,2196840.0,6720.0,0.2701282051282051,0.0031354166666666666,144.71153846153845,68518720862470.86,2.1673999999999994e-06,5034403.4227491245,8207167432242.489,3599743411700.02,0.11918656957976716,0.07868907870191766
276,8/29/2022,1:06,13.2,22.69,0.0,0.0339,NO,2022-08-29 01:06:00,2204160.0,7320.0,0.2908974358974359,0.003099726775956284,143.06431273644387,67738784439604.11,2.1673999999999994e-06,4977097.703270089,8211319296925.442,3610711752129.377,0.11924686401301786,0.07892884262522117
277,8/29/2022,3:05,13.2,21.84,0.0,0.0339,NO,2022-08-29 03:05:00,2211300.0,7140.0,0.28,0.003058823529411765,141.1764705882353,66844919786096.266,2.1673999999999994e-06,4911421.122994652,8214884207208.665,3621362967019.605,0.11929863454542443,0.07916167429984665
278,8/29/2022,5:03,13.2,21.37,0.0,0.0339,NO,2022-08-29 05:03:00,2218380.0,7080.0,0.27397435897435896,0.003018361581920904,139.3089960886571,65960698905614.16,2.1673999999999994e-06,4846453.117592152,8217945624975.698,3631877245125.5366,0.11934309323165394,0.0793915125862874
279,8/29/2022,7:57,13.2,29.22,0.0,0.0339,NO,2022-08-29 07:57:00,2228820.0,10440.0,0.3746153846153846,0.0027988505747126437,129.17771883289123,61163692629209.87,2.1673999999999994e-06,4493993.7530142255,8218763069703.644,3647309741697.229,0.11935496437157514,0.0797288613354649
280,8/29/2022,9:00,13.2,12.6,0.0,0.0339,NO,2022-08-29 09:00:00,2232600.0,3780.0,0.16153846153846152,0.003333333333333333,153.84615384615384,72843822843822.84,2.1673999999999994e-06,5352189.685314684,8222301361397.125,3652851848467.8594,0.11940634834206194,0.07985000976910912
281,8/29/2022,11:26,13.2,16.86,5.0,0.0339,NO,2022-08-29 11:26:00,2241360.0,8760.0,0.2161538461538461,0.0019246575342465753,88.83034773445732,42059823737905.93,2.1673999999999994e-06,3090339.660767314,8210670751200.817,3665672848926.125,0.1192374456673131,0.08013027216526178
282,8/29/2022,13:46,13.2,23.45,0.0,0.0339,NO,2022-08-29 13:46:00,2249760.0,8400.0,0.3006410256410256,0.0027916666666666667,128.84615384615384,61006701631701.63,2.1673999999999994e-06,4482458.861451048,8211264407523.605,3677827358450.5625,0.11924606689518577,0.08039596531256864
283,8/29/2022,15:30,13.2,5.15,0.0,0.0339,NO,2022-08-29 15:30:00,2256000.0,6240.0,0.06602564102564103,0.0008253205128205129,38.09171597633136,18035850367581.137,2.1673999999999994e-06,1325181.5807389722,8192002008662.656,3686797069903.957,0.11896633344743199,0.08059203993505298
284,8/29/2022,16:50,13.2,16.0,0.0,0.0339,NO,2022-08-29 16:50:00,2260800.0,4800.0,0.20512820512820512,0.0033333333333333335,153.84615384615387,72843822843822.86,2.1673999999999994e-06,5352189.685314685,8196564098331.902,3693612344431.7554,0.1190325852721062,0.08074101935173865
285,8/29/2022,20:40,13.2,23.0,0.0,0.0339,NO,2022-08-29 20:40:00,2274600.0,13800.0,0.2948717948717949,0.0016666666666666668,76.92307692307693,36421911421911.43,2.1673999999999994e-06,2676094.8426573426,8172716169120.637,3713164017990.695,0.11868625958815517,0.08116841180822126
286,8/29/2022,23:00,13.2,23.38,0.0,0.0339,NO,2022-08-29 23:00:00,2283000.0,8400.0,0.2997435897435897,0.0027833333333333334,128.46153846153842,60824592074592.06,2.1673999999999994e-06,4469078.38723776,8173368738093.436,3724824565080.698,0.11869573636049158,0.08142330711678421
287,8/30/2022,1:34,13.2,26.83,0.0,0.0339,NO,2022-08-30 01:34:00,2292240.0,9240.0,0.34397435897435896,0.0029036796536796535,134.015984015984,63454537886356.06,2.1673999999999994e-06,4662313.287564707,8175868814523.608,3737567263190.537,0.11873204310528016,0.08170185785214519
288,8/30/2022,3:36,13.2,21.15,0.0,0.0339,NO,2022-08-30 03:36:00,2299560.0,7320.0,0.27115384615384613,0.0028893442622950818,133.3543505674653,63141264473231.68,2.1673999999999994e-06,4639295.567393671,8177671071522.296,3747596518564.496,0.11875821593908037,0.08192109371847889
289,8/30/2022,5:41,13.2,21.54,0.0,0.0339,NO,2022-08-30 05:41:00,2307060.0,7500.0,0.27615384615384614,0.002872,132.55384615384614,62762237762237.76,2.1673999999999994e-06,4611446.632867131,8179301516345.704,3757818819980.713,0.1187818936728412,0.08214454950092188
290,8/30/2022,7:45,13.2,16.81,0.0,0.0339,NO,2022-08-30 07:45:00,2314500.0,7440.0,0.21551282051282047,0.0022594086021505374,104.28039702233248,49375187984058.945,2.1673999999999994e-06,3627835.0246024122,8173594329238.486,3767904348084.359,0.11869901245238662,0.08236501546861245
291,8/30/2022,10:06,13.2,25.08,0.0,0.0339,NO,2022-08-30 10:06:00,2322960.0,8460.0,0.3215384615384615,0.0029645390070921983,136.82487725040914,64784506273867.97,2.1673999999999994e-06,4760032.528641569,8176709039552.948,3779277615820.2197,0.11874424506652302,0.08261363095522083
292,8/30/2022,12:01,13.2,19.78,0.0,0.0339,NO,2022-08-30 12:01:00,2329860.0,6900.0,0.2535897435897436,0.0028666666666666667,132.30769230769232,62645687645687.66,2.1673999999999994e-06,4602883.129370629,8178153527380.122,3788501761602.835,0.11876522228556259,0.08281526741938854
293,8/30/2022,14:01,13.2,19.75,0.0,0.0339,NO,2022-08-30 14:01:00,2337060.0,7200.0,0.2532051282051282,0.0027430555555555554,126.6025641025641,59944395881895.88,2.1673999999999994e-06,4404406.095206875,8178226196048.737,3798078829579.1836,0.11876627759842172,0.08302461863405432
294,8/30/2022,16:04,13.2,9.73,0.0,0.0339,NO,2022-08-30 16:04:00,2344440.0,7380.0,0.12474358974358975,0.0013184281842818428,60.85053158223891,28811804726438.88,2.1673999999999994e-06,2116943.3186224345,8161418917979.1455,3807838446975.9937,0.1185221980382536,0.08323796031250341
295,8/30/2022,18:12,13.2,25.41,0.0,0.0339,NO,2022-08-30 18:12:00,2352120.0,7680.0,0.32576923076923076,0.00330859375,152.70432692307693,72303185096153.86,2.1673999999999994e-06,5312466.40249399,8168539392155.749,3817864815968.143,0.11862560337242001,0.08345713308358298
296,8/30/2022,20:54,13.2,39.87,0.0,0.0339,NO,2022-08-30 20:54:00,2361840.0,9720.0,0.5111538461538461,0.004101851851851851,189.3162393162393,89638370888370.88,2.1673999999999994e-06,6586166.751651124,8189894420984.94,3830512804622.8203,0.11893572652397522,0.08373361350478023
297,8/30/2022,23:34,13.2,40.82,0.0,0.0339,NO,2022-08-30 23:34:00,2371440.0,9600.0,0.5233333333333333,0.004252083333333333,196.25,92921401515151.52,2.1673999999999994e-06,6827386.967329544,8213191365809.988,3843016595167.2383,0.11927405067275255,0.08400694180785429
298,8/31/2022,1:34,13.2,29.35,0.0,0.0339,NO,2022-08-31 01:34:00,2378640.0,7200.0,0.3762820512820513,0.004076388888888889,188.14102564102564,89081925019425.02,2.1673999999999994e-06,6545281.969332749,8228542788889.963,3852411752968.847,0.11949698793706152,0.08421231653241518
299,8/31/2022,4:10,13.2,35.63,0.0,0.0339,NO,2022-08-31 04:10:00,2388000.0,9360.0,0.4567948717948718,0.003806623931623932,175.6903353057199,83186711792481.03,2.1673999999999994e-06,6112132.002812891,8244368147573.929,3864631540369.704,0.11972680781456292,0.08447943663030366
300,8/31/2022,6:10,13.2,26.59,0.0,0.0339,NO,2022-08-31 06:10:00,2395200.0,7200.0,0.3408974358974359,0.0036930555555555553,170.44871794871793,80704885392385.39,2.1673999999999994e-06,5929780.15552156,8255167343091.885,3874021440053.191,0.11988363647422323,0.08468469641431924
301,8/31/2022,8:13,13.2,27.24,0.0,0.0339,NO,2022-08-31 08:13:00,2402580.0,7380.0,0.3492307692307692,0.0036910569105691056,170.35647279549718,80661208709989.2,2.1673999999999994e-06,5926571.017397236,8266170011424.625,3883632862625.948,0.12004342001776974,0.08489479860793861
302,8/31/2022,8:36,13.2,4.37,0.0,0.0339,NO,2022-08-31 08:36:00,2403960.0,1380.0,0.056025641025641025,0.0031666666666666666,146.15384615384613,69201631701631.695,2.1673999999999994e-06,5084580.20104895,8267057315075.965,3885427551235.1343,0.12005630566671645,0.08493402984668598
303,8/31/2022,11:44,13.2,29.02,0.0,0.0339,NO,2022-08-31 11:44:00,2415240.0,11280.0,0.372051282051282,0.002572695035460993,118.73977086743042,56221482418290.92,2.1673999999999994e-06,4130865.549676386,8263546778743.254,3900086184271.3823,0.12000532476662695,0.08525446222108878
304,8/31/2022,14:07,13.2,35.5,0.0,0.0339,NO,2022-08-31 14:07:00,2423820.0,8580.0,0.4551282051282051,0.004137529137529137,190.9628832705756,90418031851598.3,2.1673999999999994e-06,6643452.231771724,8282450708491.442,3911118193095.089,0.12027985243489556,0.08549561791228259
305,8/31/2022,16:09,13.2,12.12,0.0,0.0339,NO,2022-08-31 16:09:00,2431140.0,7320.0,0.15538461538461537,0.0016557377049180326,76.4186633039092,36183079215866.1,2.1673999999999994e-06,2658546.679754671,8269334674953.779,3920539155173.1934,0.12008937806517503,0.08570155670892077
306,8/31/2022,18:16,13.2,31.75,0.0,0.0339,NO,2022-08-31 18:16:00,2438760.0,7620.0,0.40705128205128205,0.004166666666666667,192.3076923076923,91054778554778.55,2.1673999999999994e-06,6690237.1066433545,8286456282454.706,3930234457526.3755,0.12033802239716584,0.08591349248396206
307,8/31/2022,20:23,13.2,30.59,0.0,0.0339,NO,2022-08-31 20:23:00,2446380.0,7620.0,0.3921794871794872,0.004014435695538058,185.2816474863719,87728052787107.9,2.1673999999999994e-06,6445806.396605362,8301645225162.182,3939940109490.104,0.1205586000802451,0.08612565449771697
308,8/31/2022,22:24,13.2,26.27,0.0,0.0339,NO,2022-08-31 22:24:00,2453640.0,7260.0,0.3367948717948718,0.003618457300275482,167.0057215511761,79074678764761.4,2.1673999999999994e-06,5810000.951785816,8311441380918.591,3949189487332.483,0.12070086234177624,0.08632784252551283
309,9/1/2022,0:26,13.2,28.09,0.0,0.0339,NO,2022-09-01 00:26:00,2460960.0,7320.0,0.36012820512820515,0.003837431693989071,177.11223203026483,83859958347663.28,2.1673999999999994e-06,6161598.69920039,8323853661840.091,3958499076019.5195,0.12088111663729385,0.08653134674042318
310,9/1/2022,2:39,13.2,30.95,0.0,0.0339,NO,2022-09-01 02:39:00,2468940.0,7980.0,0.3967948717948718,0.0038784461152882206,179.00520532099478,84756252519410.4,2.1673999999999994e-06,6227453.787988326,8337857384569.91,3968641189079.2695,0.12108448225488272,0.08675304963462627
311,9/1/2022,4:36,13.2,29.1,0.0,0.0339,NO,2022-09-01 04:36:00,2475960.0,7020.0,0.37307692307692303,0.004145299145299146,191.3214990138067,90587830972446.36,2.1673999999999994e-06,6655928.198404158,8353131517101.824,3977558435388.055,0.12130629708622559,0.08694797738817553
312,9/1/2022,7:08,13.2,36.82,0.0,0.0339,NO,2022-09-01 07:08:00,2485080.0,9120.0,0.47205128205128205,0.004037280701754386,186.33603238866397,88227288062814.38,2.1673999999999994e-06,6482487.638594956,8371318207477.034,3989152306786.9653,0.12157040882218398,0.08720141519043763
313,9/1/2022,9:20,13.2,18.62,0.0,0.0339,NO,2022-09-01 09:20:00,2493000.0,7920.0,0.23871794871794874,0.002351010101010101,108.5081585081585,51376968990605.35,2.1673999999999994e-06,3774915.6038090684,8365590546457.949,3999223796680.8125,0.12148723027438214,0.0874215742879796
314,9/1/2022,11:45,13.2,26.71,0.0,0.0339,NO,2022-09-01 11:45:00,2501700.0,8700.0,0.3424358974358974,0.0030701149425287357,141.6976127320955,67091672695120.984,2.1673999999999994e-06,4929551.258439836,8369370902981.052,4010189531342.8354,0.12154212957179465,0.0876612812501591
315,9/1/2022,14:21,13.2,21.36,0.0,0.0339,NO,2022-09-01 14:21:00,2511060.0,9360.0,0.2738461538461538,0.002282051282051282,105.32544378698222,49870001793078.7,2.1673999999999994e-06,3664191.399946206,8361575264171.244,4021923146733.5845,0.12142891932537352,0.08791777380513946
316,9/1/2022,16:25,13.2,16.69,0.0,0.0339,NO,2022-09-01 16:25:00,2518500.0,7440.0,0.21397435897435899,0.0022432795698924734,103.53598014888337,49022717873524.33,2.1673999999999994e-06,3601937.3325766968,8354946725013.726,4031148094872.3945,0.12133265799647627,0.08811942780852108
317,9/1/2022,18:25,13.2,17.37,0.0,0.0339,NO,2022-09-01 18:25:00,2525700.0,7200.0,0.2226923076923077,0.0024125,111.34615384615384,52720716783216.78,2.1673999999999994e-06,3873647.2847465025,8350513965373.639,4039996099394.466,0.12126828433532759,0.0883128419618547
318,9/1/2022,20:23,13.2,18.0,0.0,0.0339,NO,2022-09-01 20:23:00,2532780.0,7080.0,0.23076923076923075,0.002542372881355932,117.34028683181226,55558847931729.3,2.1673999999999994e-06,4082178.573545099,8347648349909.855,4048629107078.6206,0.12122666913986793,0.08850155636268803
319,9/1/2022,22:23,13.2,18.73,0.0,0.0339,NO,2022-09-01 22:23:00,2539980.0,7200.0,0.24012820512820512,0.0026013888888888888,120.06410256410257,56848533411033.414,2.1673999999999994e-06,4176938.0335810017,8345427519092.778,4057347077122.4614,0.12119441767078437,0.08869212800973128
320,9/2/2022,0:22,13.2,19.73,0.0,0.0339,NO,2022-09-02 00:22:00,2547120.0,7140.0,0.2529487179487179,0.0027633053221288516,127.53716871363929,60386917004564.06,2.1673999999999994e-06,4436920.272741963,8345089988579.888,4065933532005.1187,0.12118951596696365,0.08887982478329459
321,9/2/2022,2:22,13.2,19.93,0.0,0.0339,NO,2022-09-02 02:22:00,2554320.0,7200.0,0.2555128205128205,0.0027680555555555557,127.75641025641023,60490724553224.55,2.1673999999999994e-06,4444547.517846735,8344805843654.785,4074540833736.448,0.12118538954220553,0.08906797726137021
322,9/2/2022,4:24,13.2,19.69,0.0,0.0339,NO,2022-09-02 04:24:00,2561640.0,7320.0,0.25243589743589745,0.002689890710382514,124.14880201765449,58782576712904.59,2.1673999999999994e-06,4319041.594419925,8343599377222.328,4083239513678.59,0.12116786893030322,0.08925812723382247
323,9/2/2022,6:49,13.2,22.76,0.0,0.0339,NO,2022-09-02 06:49:00,2570340.0,8700.0,0.29179487179487185,0.0026160919540229887,120.7427055702918,57169841652600.29,2.1673999999999994e-06,4200546.1116469735,8341140191384.992,4093511259530.687,0.12113215600908757,0.08948266385360895
324,9/2/2022,7:34,13.2,4.33,0.0,0.0339,NO,2022-09-02 07:34:00,2573040.0,2700.0,0.05551282051282051,0.0016037037037037038,74.01709401709401,35045972545972.543,2.1673999999999994e-06,2574997.9263791754,8335991583400.908,4096673043797.0195,0.12105738661650478,0.08955177930505008
325,9/2/2022,7:35,13.2,0.0,0.0,0.0339,NO,2022-09-02 07:35:00,2573100.0,60.0,0.0,0.0,0.0,0.0,2.1673999999999994e-06,0.0,8335722836002.619,4096742986245.251,0.1210534837985411,0.08955330822147108
326,9/6/2022,9:30,13.2,0.0,0.0,0.0339,NO,2022-09-06 09:30:00,2925600.0,352500.0,0.0,0.0,0.0,0.0,2.1673999999999994e-06,0.0,6756882773560.146,4507584026209.187,0.09812516748098216,0.09853414358396494
327,9/7/2022,11:20,13.2,0.0,0.0,0.0339,YES,2022-09-07 11:20:00,3018600.0,93000.0,0.0,0.0,0.0,0.0,2.1673999999999994e-06,0.0,6419234072258.087,0.0,0.09322174729813595,0.0
